city_ascii,lat,lng,country,division
Bulawayo,-20.1667,28.5667,Zimbabwe,Africa
Xiping,25.6005,103.8166,China,Asia
Sanhe,39.9808,117.0701,China,Asia
Guntur,16.3,80.45,India,Asia
Dali,25.7003,100.1564,China,Asia
Concord,37.9722,-122.0016,United States,North America
Contagem,-19.9319,-44.0539,Brazil,Oceania
Tiruppur,11.1075,77.3398,India,Asia
Ch'onan,36.8064,127.1522,"Korea, South",Asia
Zaragoza,41.6483,-0.883,Spain,Europe
Dusseldorf,51.2311,6.7724,Germany,Europe
Izhevsk,56.85,53.2167,Russia,Europe
Guixi,28.2861,117.2083,China,Asia
Sorocaba,-23.5019,-47.4578,Brazil,Oceania
Villahermosa,17.9892,-92.9281,Mexico,North America
Petaling Jaya,3.1073,101.6067,Malaysia,Asia
Tengyue,25.0208,98.4972,China,Asia
Wuxue,29.8518,115.5539,China,Asia
Utrecht,52.0908,5.1222,Netherlands,Europe
Kikwit,-5.0333,18.8167,Congo (Kinshasa),Africa
Colorado Springs,38.8674,-104.7606,United States,North America
Valenzuela,14.7,120.9833,Philippines,Asia
Qufu,35.6,116.9833,China,Asia
Gaobeidian,39.3257,115.8678,China,Asia
Ruiming,25.8833,116.0333,China,Asia
Wroclaw,51.11,17.0325,Poland,Europe
Rasht,37.2833,49.6,Iran,Asia
Nantes,47.2181,-1.5528,France,Europe
Stuttgart,48.7761,9.1775,Germany,Europe
Al Hufuf,25.3608,49.5997,Saudi Arabia,Asia
Xinshi,31.0236,113.1079,China,Asia
Cochabamba,-17.3935,-66.157,Bolivia,Oceania
Barnaul,53.3567,83.7872,Russia,Europe
Tripoli,34.4333,35.8333,Lebanon,Asia
Jin'e,29.3395,105.2868,China,Asia
Rotterdam,51.9225,4.4792,Netherlands,Europe
Benghazi,32.1167,20.0667,Libya,Africa
Kryvyi Rih,47.9086,33.3433,Ukraine,Europe
Yanggok,37.6367,127.2142,"Korea, South",Asia
Changping,40.2248,116.1944,China,Asia
Raurkela,22.2492,84.8828,India,Asia
Halwan,29.8419,31.3342,Egypt,Africa
Charleston,32.8153,-79.9628,United States,North America
Chimalhuacan,19.4167,-98.9,Mexico,North America
Xinxing,39.8734,124.1453,China,Asia
Suohe,34.7879,113.392,China,Asia
Mangalore,12.8703,74.8806,India,Asia
Zhuangyuan,37.3,120.8333,China,Asia
Ulyanovsk,54.3167,48.3667,Russia,Europe
Irkutsk,52.2833,104.3,Russia,Europe
Nanded,19.15,77.3333,India,Asia
Bacoor,14.4624,120.9645,Philippines,Asia
Pontianak,-0.0206,109.3414,Indonesia,Asia
Villa Nueva,14.5314,-90.5964,Guatemala,North America
Bazhou,39.1235,116.386,China,Asia
Springfield,42.1155,-72.5395,United States,North America
Turpan,42.95,89.1822,China,Asia
Xingtai,37.0659,114.4753,China,Asia
Meihekou,42.5279,125.678,China,Asia
Cuiaba,-15.5958,-56.0969,Brazil,Oceania
Jurong,31.9579,119.1595,China,Asia
Feira de Santana,-12.2669,-38.9669,Brazil,Oceania
Khabarovsk,48.4833,135.0667,Russia,Europe
Zhugang,28.1277,121.2288,China,Asia
Xinji,37.9423,115.2118,China,Asia
Hamhung,39.9656,127.4886,"Korea, North",Asia
Serang,-6.12,106.1503,Indonesia,Asia
Sanya,18.2536,109.5019,China,Asia
Buraydah,26.3333,43.9667,Saudi Arabia,Asia
Ta`izz,13.5789,44.0219,Yemen,Asia
Montpellier,43.6119,3.8772,France,Europe
San Miguel de Tucuman,-26.8167,-65.2167,Argentina,Oceania
Yaroslavl,57.6167,39.85,Russia,Europe
Zhangshu,28.0667,115.5375,China,Asia
Grand Rapids,42.962,-85.6562,United States,North America
Vladivostok,43.1167,131.9,Russia,Europe
Kuantan,3.8167,103.3333,Malaysia,Asia
Gothenburg,57.6717,11.981,Sweden,Europe
Cuttack,20.45,85.8667,India,Asia
Jambi,-1.59,103.61,Indonesia,Asia
Zhuozhou,39.4887,115.9918,China,Asia
Tianchang,32.6853,119.0041,China,Asia
Las Pinas City,14.45,120.9833,Philippines,Asia
Cimahi,-6.8833,107.5333,Indonesia,Asia
Tuxtla,16.7528,-93.1167,Mexico,North America
Balikpapan,-1.1489,116.9031,Indonesia,Asia
Qamdo,31.1375,97.1777,China,Asia
Joinvile,-26.3039,-48.8458,Brazil,Oceania
Durban,-29.8583,31.025,South Africa,Africa
General Santos,6.1167,125.1667,Philippines,Asia
Chanda,19.95,79.3,India,Asia
Kagoshima,31.58,130.5281,Japan,Asia
Leipzig,51.3333,12.3833,Germany,Europe
Al Hillah,23.4895,46.7564,Saudi Arabia,Asia
Makhachkala,42.9833,47.4833,Russia,Europe
Sihui,23.3448,112.6956,China,Asia
Mar del Plata,-38,-57.55,Argentina,Oceania
Brampton,43.6833,-79.7667,Canada,North America
Luocheng,30.9793,104.28,China,Asia
Pereira,4.8143,-75.6946,Colombia,Oceania
Mission Viejo,33.6095,-117.655,United States,North America
Dortmund,51.5139,7.4653,Germany,Europe
Chuxiong,25.0461,101.5436,China,Asia
Makati City,14.55,121.0333,Philippines,Asia
Albany,42.6664,-73.7987,United States,North America
Shah Alam,3.0833,101.5333,Malaysia,Asia
Knoxville,35.9692,-83.9496,United States,North America
Essen,51.4508,7.0131,Germany,Europe
Shangzhi,45.2116,127.962,China,Asia
Botou,38.074,116.57,China,Asia
Bucaramanga,7.1186,-73.1161,Colombia,Oceania
Anyang,37.3925,126.9269,"Korea, South",Asia
Genoa,44.4072,8.934,Italy,Europe
Kuiju,36.8528,119.3904,China,Asia
Tlaquepaque,20.6167,-103.3167,Mexico,North America
Puente Alto,-33.6167,-70.5833,Chile,Oceania
Dehra Dun,30.318,78.029,India,Asia
At Ta'if,21.2667,40.4167,Saudi Arabia,Asia
San Jose del Monte,14.8139,121.0453,Philippines,Asia
Bakersfield,35.3529,-119.0359,United States,North America
Wancheng,18.8,110.4,China,Asia
Hachioji,35.6667,139.3167,Japan,Asia
Ogden,41.2278,-111.9682,United States,North America
Xiulin,29.7211,112.4037,China,Asia
Fu'an,27.1,119.6333,China,Asia
Tomsk,56.4886,84.9522,Russia,Europe
Kerman,30.2833,57.0667,Iran,Asia
Kingston upon Hull,53.7444,-0.3325,United Kingdom,Europe
Al Mahallah al Kubra,30.9667,31.1667,Egypt,Africa
Kumul,42.8322,93.5155,China,Asia
Luofeng,37.359,120.396,China,Asia
Lingyuan,41.2407,119.3957,China,Asia
Baton Rouge,30.4418,-91.131,United States,North America
Wencheng,19.6167,110.75,China,Asia
Ciudad Bolivar,8.1167,-63.55,Venezuela,Oceania
Durgapur,23.55,87.32,India,Asia
Orenburg,51.7667,55.1,Russia,Europe
Shenzhou,38.0005,115.5541,China,Asia
Asansol,23.6833,86.9667,India,Asia
Bacolod,10.6765,122.9509,Philippines,Asia
Akron,41.0798,-81.5219,United States,North America
New Haven,41.3112,-72.9246,United States,North America
Zhenzhou,32.2739,119.1619,China,Asia
Surakarta,-7.5667,110.8167,Indonesia,Asia
Jieshou,33.2605,115.3618,China,Asia
Lanxi,29.2167,119.4722,China,Asia
Zahedan,29.4833,60.8667,Iran,Asia
Dangyang,30.8258,111.791,China,Asia
Columbia,34.0376,-80.9037,United States,North America
Kemerovo,55.3333,86.0667,Russia,Europe
Dresden,51.05,13.74,Germany,Europe
Veracruz,19.1903,-96.1533,Mexico,North America
Bhavnagar,21.765,72.1369,India,Asia
Luanzhou,39.7396,118.6978,China,Asia
Novokuznetsk,53.75,87.1167,Russia,Europe
Nellore,14.4333,79.9667,India,Asia
Chiclayo,-6.763,-79.8366,Peru,Oceania
Palma,39.5667,2.65,Spain,Europe
Al Hudaydah,14.8022,42.9511,Yemen,Asia
Eslamshahr,35.5333,51.2,Iran,Asia
Cabinda,-5.5667,12.2,Angola,Africa
Amravati,20.9333,77.75,India,Asia
Korla,41.7646,86.1527,China,Asia
Huanghua,38.371,117.3329,China,Asia
Londrina,-23.31,-51.1628,Brazil,Oceania
Tabuk,28.3838,36.555,Saudi Arabia,Asia
Xingcheng,40.6189,120.7205,China,Asia
Kaiyuan,42.538,124.0371,China,Asia
Valledupar,10.4603,-73.2597,Colombia,Oceania
Fengcheng,40.4543,124.0646,China,Asia
Ajmer,26.468,74.639,India,Asia
Tinnevelly,8.7289,77.7081,India,Asia
Fuding,27.2,120.2,China,Asia
Maturin,9.7457,-63.1832,Venezuela,Oceania
An Nasiriyah,31.0439,46.2575,Iraq,Asia
Al Hillah,32.4833,44.4333,Iraq,Asia
Ibague,4.4378,-75.2006,Colombia,Oceania
Hannover,52.3744,9.7386,Germany,Europe
Ryazan,54.6167,39.7167,Russia,Europe
Panshi,42.9392,126.0561,China,Asia
Kassala,15.45,36.4,Sudan,Africa
Ananindeua,-1.3658,-48.3719,Brazil,Oceania
Chang'an,29.4761,113.448,China,Asia
Shashi,30.32,112.23,China,Asia
Poznan,52.4,16.9167,Poland,Europe
Aksu,41.1664,80.25,China,Asia
Salta,-24.7883,-65.4106,Argentina,Oceania
Astrakhan,46.3333,48.0167,Russia,Europe
Mingguang,32.7816,117.9899,China,Asia
Naberezhnyye Chelny,55.7,52.3333,Russia,Europe
Bikaner,28.0181,73.3169,India,Asia
Agartala,23.8333,91.2667,India,Asia
Xalapa,19.54,-96.9275,Mexico,North America
Ndola,-12.9683,28.6337,Zambia,Africa
Hamadan,34.8065,48.5162,Iran,Asia
Villavicencio,4.1425,-73.6294,Colombia,Oceania
Ailan Mubage,43.9167,81.3167,China,Asia
Ensenada,31.8578,-116.6058,Mexico,North America
Lyon,45.76,4.84,France,Europe
Bac Ninh,21.1861,106.0763,Vietnam,Asia
Ciudad Apodaca,25.7833,-100.1833,Mexico,North America
Santa Teresa del Tuy,10.2333,-66.65,Venezuela,Oceania
Maipu,-33.5167,-70.7667,Chile,Oceania
Penza,53.2,45,Russia,Europe
Heroica Matamoros,25.8797,-97.5042,Mexico,North America
Port Said,31.25,32.2833,Egypt,Africa
Yucheng,36.9329,116.6403,China,Asia
Meknes,33.8833,-5.55,Morocco,Africa
Nuremberg,49.4539,11.0775,Germany,Europe
Pohang,36.0322,129.365,"Korea, South",Asia
Anda,46.4078,125.3252,China,Asia
Jinghong,22.0057,100.7948,China,Asia
Utsunomiya,36.55,139.8833,Japan,Asia
Liaoyuan,42.8976,125.1381,China,Asia
Mesa,33.4017,-111.718,United States,North America
Surrey,49.19,-122.8489,Canada,North America
Caxias do Sul,-29.1678,-51.1789,Brazil,Oceania
Heshan,22.7697,112.9578,China,Asia
Cuautitlan Izcalli,19.65,-99.25,Mexico,North America
Ujjain,23.1828,75.7772,India,Asia
Jiaji,19.2431,110.4642,China,Asia
Santa Marta,11.2361,-74.2017,Colombia,Oceania
Beining,41.5933,121.7932,China,Asia
Hai Duong,20.9399,106.3309,Vietnam,Asia
Carrefour,18.5333,-72.4,Haiti,North America
Homyel',52.4417,30.9833,Belarus,Europe
Leicester,52.6333,-1.1333,United Kingdom,Europe
Yanji,42.9044,129.5067,China,Asia
Yicheng,31.7117,112.2551,China,Asia
Lipetsk,52.6167,39.6,Russia,Europe
Choloma,15.6333,-88,Honduras,North America
Ulhasnagar,19.2167,73.15,India,Asia
Encheng,22.1879,112.3131,China,Asia
Muntinlupa City,14.3833,121.05,Philippines,Asia
Linghai,41.1676,121.3558,China,Asia
Aden,12.8,45.0333,Yemen,Asia
Matsuyama,33.8333,132.7667,Japan,Asia
Jhansi,25.4486,78.5696,India,Asia
Kitwe,-12.8208,28.2119,Zambia,Africa
Kashgar,39.45,75.9833,China,Asia
Aba,5.1167,7.3667,Nigeria,Africa
Palm Bay,27.955,-80.6627,United States,North America
Pingtung,22.6761,120.4942,Taiwan,Asia
Monteria,8.76,-75.8856,Colombia,Oceania
Samarkand,39.6542,66.9597,Uzbekistan,Asia
Davangere,14.4667,75.9167,India,Asia
Jammu,32.7333,74.85,India,Asia
Mazatlan,23.22,-106.42,Mexico,North America
Murcia,37.9861,-1.1303,Spain,Europe
Ile-Ife,7.4667,4.5667,Nigeria,Africa
Kirov,58.6,49.65,Russia,Europe
Qaraghandy,49.8,73.1167,Kazakhstan,Asia
Belas,-8.9983,13.265,Angola,Africa
Mazatan,29.0167,-110.1333,Mexico,North America
Duisburg,51.4322,6.7611,Germany,Europe
Mykolaiv,46.9667,32,Ukraine,Europe
Provo,40.2457,-111.6457,United States,North America
Meicheng,30.6412,116.5689,China,Asia
Niteroi,-22.8833,-43.1036,Brazil,Oceania
Matsudo,35.7878,139.9031,Japan,Asia
Sukkur,27.6995,68.8673,Pakistan,Asia
Rouen,49.4428,1.0886,France,Europe
Higashi-osaka,34.6794,135.6008,Japan,Asia
Worcester,42.2705,-71.8079,United States,North America
Hongjiang,27.1167,109.95,China,Asia
Chimbote,-9.0745,-78.5936,Peru,Oceania
Ixtapaluca,19.3186,-98.8822,Mexico,North America
Dengtacun,41.42,123.33,China,Asia
Zhijiang,30.4271,111.7506,China,Asia
Chengjiao,35.4043,114.0593,China,Asia
Beipiao,41.802,120.7621,China,Asia
Murrieta,33.572,-117.1909,United States,North America
Kota Bharu,6.1333,102.25,Malaysia,Asia
Ciudad Lopez Mateos,19.55,-99.2833,Mexico,North America
Vinh,18.6733,105.6922,Vietnam,Asia
Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,North America
Duyun,26.2672,107.5143,China,Asia
Kandahar,31.6078,65.7053,Afghanistan,Asia
Nishinomiya-hama,34.7333,135.3333,Japan,Asia
Larkana,27.56,68.2264,Pakistan,Asia
Cheboksary,56.1333,47.25,Russia,Europe
Yuanping,38.7299,112.7134,China,Asia
Port Sudan,19.6158,37.2164,Sudan,Africa
Edinburgh,55.953,-3.189,United Kingdom,Europe
Belgaum,15.8667,74.5,India,Asia
Tula,54.2,37.6167,Russia,Europe
Suez,29.9667,32.5333,Egypt,Africa
Shahe,36.8622,114.502,China,Asia
Yazd,31.8972,54.3678,Iran,Asia
Serra,-20.1289,-40.3078,Brazil,Oceania
Nazret,8.55,39.27,Ethiopia,Africa
Gaoping,35.7911,112.9259,China,Asia
Greenville,34.8353,-82.3647,United States,North America
Arak,34.08,49.7,Iran,Asia
San Nicolas de los Garza,25.75,-100.2833,Mexico,North America
Gulbarga,17.3333,76.8333,India,Asia
Juiz de Fora,-21.7642,-43.3503,Brazil,Oceania
Dunhua,43.3667,128.2333,China,Asia
Brookhaven,40.8321,-72.9518,United States,North America
Az Zarqa',32.0833,36.1,Jordan,Asia
Americana,-22.7392,-47.3314,Brazil,Oceania
Ardabil,38.25,48.3,Iran,Asia
Sylhet,24.9,91.8667,Bangladesh,Asia
Wichita,37.6896,-97.3442,United States,North America
Toledo,41.6639,-83.5822,United States,North America
Kaihua,23.3715,104.2437,China,Asia
Caerdydd,51.4833,-3.1833,United Kingdom,Europe
Jamnagar,22.47,70.07,India,Asia
Dhulia,20.9,74.7833,India,Asia
Nampula,-15.1167,39.2667,Mozambique,Africa
Gaya,24.75,85.0167,India,Asia
Florianopolis,-27.5933,-48.553,Brazil,Oceania
Chiniot,31.7167,72.9833,Pakistan,Asia
Jiannan,31.3446,104.1994,China,Asia
Oita,33.2333,131.6067,Japan,Asia
Wuhai,39.6708,106.8114,China,Asia
Kaliningrad,54.7167,20.5,Russia,Europe
Nangong,37.3606,115.3803,China,Asia
Staten Island,40.5834,-74.1496,United States,North America
San Juan,-31.5375,-68.5364,Argentina,Oceania
Vila Velha,-20.3364,-40.2936,Brazil,Oceania
Macapa,0.033,-51.0653,Brazil,Oceania
Shekhupura,31.7083,74,Pakistan,Asia
Des Moines,41.5725,-93.6105,United States,North America
Piura,-5.2008,-80.6253,Peru,Oceania
Jiaojiangcun,28.6804,121.45,China,Asia
Laohekou,32.3849,111.6695,China,Asia
Beian,48.2395,126.5037,China,Asia
Fujin,47.2489,132.0341,China,Asia
Celaya,20.5222,-100.8122,Mexico,North America
Xiaoyi,37.1449,111.7718,China,Asia
Strasbourg,48.5833,7.7458,France,Europe
Lanus,-34.7,-58.4,Argentina,Oceania
Qingzhen,26.5555,106.4646,China,Asia
Jiangshan,28.7412,118.6225,China,Asia
Ba`qubah,33.7447,44.6436,Iraq,Asia
Tamale,9.4075,-0.8533,Ghana,Africa
Gdansk,54.3667,18.6333,Poland,Europe
Manado,1.4931,124.8413,Indonesia,Asia
Jinchang,38.5168,102.1866,China,Asia
Kanazawa,36.6,136.6167,Japan,Asia
Calabar,4.95,8.325,Nigeria,Africa
Long Beach,33.7981,-118.1675,United States,North America
Malatya,38.3554,38.3337,Turkey,Asia
Hue,16.4637,107.5908,Vietnam,Asia
Cranbourne,-38.0996,145.2834,Australia,Oceania
Jalgaon,21.0167,75.5667,India,Asia
Port St. Lucie,27.2796,-80.3883,United States,North America
Maua,-23.6678,-46.4608,Brazil,Oceania
Fukuyama,34.4858,133.3625,Japan,Asia
Tel Aviv-Yafo,32.08,34.78,Israel,Asia
Xicheng,23.3629,103.1545,China,Asia
Marikina City,14.65,121.1,Philippines,Asia
Pyeongtaek,36.9947,127.0889,"Korea, South",Asia
Kurnool,15.8222,78.035,India,Asia
City of Calamba,14.2167,121.1667,Philippines,Asia
Denton,33.2176,-97.1419,United States,North America
Ar Ramadi,33.4258,43.2992,Iraq,Asia
Melaka,2.1889,102.2511,Malaysia,Asia
Jian'ou,27.0387,118.3215,China,Asia
Huadian,42.9688,126.7388,China,Asia
Taoyuan District,24.9889,121.3111,Taiwan,Asia
Iloilo,10.7167,122.5667,Philippines,Asia
Kota Kinabalu,5.975,116.0725,Malaysia,Asia
Minzhu,43.7192,127.337,China,Asia
Rajshahi,24.3667,88.6,Bangladesh,Asia
Tanta,30.7833,31,Egypt,Africa
Balashikha,55.8,37.95,Russia,Europe
Udaipur,24.5833,73.6833,India,Asia
Kursk,51.7372,36.1872,Russia,Europe
Mariupol,47.1306,37.5639,Ukraine,Europe
Bukavu,-2.5,28.8667,Congo (Kinshasa),Africa
Hsinchu,24.8047,120.9714,Taiwan,Asia
Barcelona,10.1333,-64.6833,Venezuela,Oceania
Constantine,36.365,6.6147,Algeria,Africa
Tanbei,35.0907,112.9317,China,Asia
Ado-Ekiti,7.6167,5.2167,Nigeria,Africa
Batman,37.8833,41.1333,Turkey,Asia
Pasay City,14.55,121,Philippines,Asia
Madison,43.0826,-89.3931,United States,North America
Baisha,29.4774,119.2853,China,Asia
Betim,-19.9678,-44.1978,Brazil,Oceania
Bellary,15.15,76.915,India,Asia
Santiago de Cuba,20.0283,-75.8206,Cuba,North America
Yongji,34.867,110.4417,China,Asia
Reno,39.5497,-119.8483,United States,North America
Danjiangkou,32.5408,111.5098,China,Asia
Kahramanmaras,37.5875,36.9453,Turkey,Asia
Sao Jose do Rio Preto,-20.82,-49.3789,Brazil,Oceania
Andijon,40.7,72.35,Uzbekistan,Asia
Harrisburg,40.2752,-76.8843,United States,North America
Nancy,48.6936,6.1846,France,Europe
Puerto Plata,19.7958,-70.6944,Dominican Republic,North America
Machida,35.5486,139.4467,Japan,Asia
Ning'an,44.3429,129.4621,China,Asia
Beira,-19.8333,34.85,Mozambique,Africa
Little Rock,34.7256,-92.3576,United States,North America
San Cristobal,7.7714,-72.2261,Venezuela,Oceania
Zurich,47.3786,8.54,Switzerland,Europe
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,Asia
Sunch'on,39.4167,125.9333,"Korea, North",Asia
Diadema,-23.6858,-46.6228,Brazil,Oceania
Guangming,45.3357,122.7765,China,Asia
Sangli,16.8667,74.5667,India,Asia
Tuticorin,8.7833,78.1333,India,Asia
Herat,34.3738,62.1792,Afghanistan,Asia
Kupang,-10.1633,123.5778,Indonesia,Asia
Jeju,33.5097,126.5219,"Korea, South",Asia
Bandar `Abbas,27.2,56.25,Iran,Asia
Santos,-23.9608,-46.3339,Brazil,Oceania
Manizales,5.0661,-75.4847,Colombia,Oceania
Stavropol,45.05,41.9833,Russia,Europe
Katsina,12.9889,7.6008,Nigeria,Africa
Yogyakarta,-7.8014,110.3644,Indonesia,Asia
Calicut,11.25,75.7667,India,Asia
Zanjan,36.6667,48.4833,Iran,Asia
Welkom,-27.9831,26.7208,South Africa,Africa
Ulan-Ude,51.8272,107.6064,Russia,Europe
Oakland,37.7903,-122.2165,United States,North America
Mazar-e Sharif,36.7,67.1167,Afghanistan,Asia
Kashan,33.9833,51.4333,Iran,Asia
Kenitra,34.25,-6.5833,Morocco,Africa
Uyo,5.05,7.9333,Nigeria,Africa
Maringa,-23.425,-51.9389,Brazil,Oceania
Khamis Mushayt,18.3,42.7333,Saudi Arabia,Asia
Masan,35.1833,128.55,"Korea, South",Asia
Cusco,-13.5183,-71.9781,Peru,Oceania
Sevastopol,44.6,33.5333,Ukraine,Europe
Mandaluyong City,14.5833,121.0333,Philippines,Asia
Porto Velho,-8.7619,-63.9039,Brazil,Oceania
Florencio Varela,-34.8167,-58.2833,Argentina,Oceania
Akola,20.7333,77,India,Asia
Yan'an Beilu,44.0222,87.2961,China,Asia
Agadir,30.4167,-9.5833,Morocco,Africa
Mogi das Cruzes,-23.5228,-46.1931,Brazil,Oceania
Durham,35.9794,-78.9031,United States,North America
Likasi,-10.9833,26.7333,Congo (Kinshasa),Africa
Buenaventura,3.8772,-77.0267,Colombia,Oceania
Laval,45.5833,-73.75,Canada,North America
Toyota,35.0833,137.1567,Japan,Asia
Winston-Salem,36.1029,-80.2611,United States,North America
Uijeongbu,37.7486,127.0389,"Korea, South",Asia
Tver,56.8578,35.9219,Russia,Europe
Elazig,38.6667,39.2167,Turkey,Asia
Akure,7.25,5.195,Nigeria,Africa
Hpa-An,16.8906,97.6333,Myanmar,Asia
Bonita Springs,26.3559,-81.7861,United States,North America
Mishan,45.542,131.8666,China,Asia
Hailin,44.5735,129.3825,China,Asia
Seremban,2.7297,101.9381,Malaysia,Asia
Lecheng,25.1307,113.3472,China,Asia
Zhengjiatun,43.513,123.5003,China,Asia
Luhansk,48.5833,39.3333,Ukraine,Europe
Pencheng,29.6792,115.6611,China,Asia
Magnitogorsk,53.3833,59.0333,Russia,Europe
Takamatsu,34.35,134.05,Japan,Asia
Angeles City,15.1472,120.5847,Philippines,Asia
El Obeid,13.1833,30.2167,Sudan,Africa
Dalai,45.505,124.2863,China,Asia
Xingren,25.4352,105.1907,China,Asia
Kolwezi,-10.7167,25.4667,Congo (Kinshasa),Africa
Wenlan,23.3689,103.3881,China,Asia
Indio,33.7346,-116.2346,United States,North America
Palm Coast,29.5392,-81.246,United States,North America
Arusha,-3.3667,36.6833,Tanzania,Africa
Fenyang,37.2652,111.7793,China,Asia
Paju,37.8328,126.8169,"Korea, South",Asia
Oujda-Angad,34.69,-1.91,Morocco,Africa
Mataram,-8.5833,116.1167,Indonesia,Asia
Chattanooga,35.0657,-85.2488,United States,North America
Lapu-Lapu City,10.3127,123.9488,Philippines,Asia
Jhang City,31.2681,72.3181,Pakistan,Asia
Nagqu,31.4766,92.0569,China,Asia
Kisumu,-0.1,34.75,Kenya,Africa
Jayapura,-2.5333,140.7167,Indonesia,Asia
Montes Claros,-16.7322,-43.8636,Brazil,Oceania
Rio Branco,-9.9781,-67.8117,Brazil,Oceania
Toyama,36.7,137.22,Japan,Asia
Fangting,31.1282,104.1695,China,Asia
Spokane,47.6671,-117.433,United States,North America
Sochi,43.5853,39.7203,Russia,Europe
Bhagalpur,25.25,87.0167,India,Asia
Ivanovo,57,41,Russia,Europe
Osogbo,7.7667,4.5667,Nigeria,Africa
Imus,14.4297,120.9367,Philippines,Asia
Ciudad Obregon,27.4939,-109.9389,Mexico,North America
Turkmenabat,39.1,63.5667,Turkmenistan,Asia
Zaria,11.0667,7.7,Nigeria,Africa
Namangan,40.9953,71.6725,Uzbekistan,Asia
Bryansk,53.25,34.3667,Russia,Europe
Taiping,32.0691,108.0351,China,Asia
Maracay,10.2469,-67.5958,Venezuela,Oceania
Jiexiu,37.0282,111.9103,China,Asia
Mbale,1.0806,34.175,Uganda,Africa
Taraz,42.8833,71.3667,Kazakhstan,Asia
Asyut,27.1869,31.1714,Egypt,Africa
Santa Fe,-31.6333,-60.7,Argentina,Oceania
Campina Grande,-7.2306,-35.8811,Brazil,Oceania
Nagasaki,32.7833,129.8667,Japan,Asia
Szczecin,53.4247,14.5553,Poland,Europe
Ghulja,43.9,81.35,China,Asia
Syracuse,43.0409,-76.1438,United States,North America
Carapicuiba,-23.5228,-46.8358,Brazil,Oceania
Quilon,8.8853,76.5864,India,Asia
Jundiai,-23.1864,-46.8842,Brazil,Oceania
Gifu,35.4167,136.7667,Japan,Asia
Lancaster,40.0421,-76.3012,United States,North America
Eindhoven,51.4408,5.4778,Netherlands,Europe
Sikar,27.6119,75.1397,India,Asia
Tumkur,13.33,77.1,India,Asia
Jiangjiafan,31.0304,112.1,China,Asia
Dera Ghazi Khan,30.05,70.6333,Pakistan,Asia
Arlington,32.6998,-97.125,United States,North America
Miyazaki,31.9167,131.4167,Japan,Asia
Stockton,37.9765,-121.3109,United States,North America
Bhatpara,22.8667,88.4167,India,Asia
Sandakan,5.8388,118.1173,Malaysia,Asia
Hejin,35.5914,110.706,China,Asia
Thanh Hoa,19.8075,105.7764,Vietnam,Asia
Muzaffarnagar,29.4708,77.7033,India,Asia
Poughkeepsie,41.6949,-73.921,United States,North America
Campos,-21.7523,-41.3304,Brazil,Oceania
Metz,49.1203,6.1778,France,Europe
Nha Trang,12.2495,109.1908,Vietnam,Asia
Belgorod,50.6,36.6,Russia,Europe
Yola,9.2,12.4833,Nigeria,Africa
Lobito,-12.3597,13.5308,Angola,Africa
Saurimo,-9.6589,20.3934,Angola,Africa
Olinda,-8.0089,-34.855,Brazil,Oceania
Bologna,44.4939,11.3428,Italy,Europe
Ad Diwaniyah,31.9892,44.9247,Iraq,Asia
Gujrat,32.5736,74.0789,Pakistan,Asia
Hancheng,35.4603,110.4292,China,Asia
Fuyu,45.1804,124.82,China,Asia
Karamay,45.5928,84.8711,China,Asia
Kakinada,16.9333,82.2167,India,Asia
Augusta,33.3645,-82.0708,United States,North America
Bhilwara,25.35,74.6333,India,Asia
Tieli,46.9804,128.045,China,Asia
Cilegon,-6.0027,106.0112,Indonesia,Asia
Baicheng,45.6148,122.832,China,Asia
Nizamabad,18.6704,78.1,India,Asia
Boise,43.6007,-116.2312,United States,North America
Tonala,20.6167,-103.2333,Mexico,North America
Mwanza,-2.5167,32.9,Tanzania,Africa
Aqtobe,50.3,57.1667,Kazakhstan,Asia
Oxnard,34.1963,-119.1815,United States,North America
Tetouan,35.5667,-5.3667,Morocco,Africa
Okazaki,34.95,137.1667,Japan,Asia
Cariacica,-20.2639,-40.42,Brazil,Oceania
Ha'il,27.5236,41.7001,Saudi Arabia,Asia
Las Palmas,28.1272,-15.4314,Spain,Europe
Yidu,30.388,111.4505,China,Asia
Lianzhou,24.7868,112.3735,China,Asia
Florence,43.7714,11.2542,Italy,Europe
Scranton,41.4044,-75.6649,United States,North America
Brno,49.1953,16.6083,Czechia,Europe
London,42.9836,-81.2497,Canada,North America
Modesto,37.6374,-121.0028,United States,North America
Kissimmee,28.3042,-81.4164,United States,North America
Pasto,1.2136,-77.2811,Colombia,Oceania
Ichinomiya,35.3039,136.8031,Japan,Asia
Qazvin,36.2688,50.0041,Iran,Asia
Irapuato,20.6667,-101.35,Mexico,North America
Novi Sad,45.2644,19.8317,Serbia,Europe
Shihezi,44.3,86.0333,China,Asia
Shache,38.4261,77.25,China,Asia
Panihati,22.69,88.37,India,Asia
Huancayo,-12.0667,-75.2167,Peru,Oceania
Aurora,39.7087,-104.7273,United States,North America
Malabon,14.6625,120.9567,Philippines,Asia
Petion-Ville,18.5098,-72.2856,Haiti,North America
Sintra,38.7974,-9.3904,Portugal,Europe
Parbhani,19.2704,76.76,India,Asia
Usulutan,13.35,-88.45,El Salvador,North America
Youngstown,41.0993,-80.6463,United States,North America
